"target","flakeref","pintype","vuln_id","url","package","severity","version_local","version_nixpkgs","version_upstream","package_repology","sortcol","whitelist","whitelist_comment","classify","nixpkgs_pr"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-61870","https://nvd.nist.gov/vuln/detail/CVE-2026-61870","imagemagick","7.5","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000061870","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-61866","https://nvd.nist.gov/vuln/detail/CVE-2026-61866","imagemagick","7.5","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000061866","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-61863","https://nvd.nist.gov/vuln/detail/CVE-2026-61863","imagemagick","7.5","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000061863","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-61861","https://nvd.nist.gov/vuln/detail/CVE-2026-61861","imagemagick","7.5","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000061861","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-61859","https://nvd.nist.gov/vuln/detail/CVE-2026-61859","imagemagick","4.8","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000061859","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-61858","https://nvd.nist.gov/vuln/detail/CVE-2026-61858","imagemagick","5.3","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000061858","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-61857","https://nvd.nist.gov/vuln/detail/CVE-2026-61857","imagemagick","7.5","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000061857","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-61465","https://nvd.nist.gov/vuln/detail/CVE-2026-61465","imagemagick","6.5","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000061465","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-60002","https://nvd.nist.gov/vuln/detail/CVE-2026-60002","openssh","9.4","10.3p1","10.4p1","10.4p1","openssh","2026A0000060002","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-60001","https://nvd.nist.gov/vuln/detail/CVE-2026-60001","openssh","6.5","10.3p1","10.4p1","10.4p1","openssh","2026A0000060001","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-60000","https://nvd.nist.gov/vuln/detail/CVE-2026-60000","openssh","7.5","10.3p1","10.4p1","10.4p1","openssh","2026A0000060000","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-59999","https://nvd.nist.gov/vuln/detail/CVE-2026-59999","openssh","7.5","10.3p1","10.4p1","10.4p1","openssh","2026A0000059999","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-59998","https://nvd.nist.gov/vuln/detail/CVE-2026-59998","openssh","6.5","10.3p1","10.4p1","10.4p1","openssh","2026A0000059998","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-59997","https://nvd.nist.gov/vuln/detail/CVE-2026-59997","openssh","5.4","10.3p1","10.4p1","10.4p1","openssh","2026A0000059997","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-59996","https://nvd.nist.gov/vuln/detail/CVE-2026-59996","openssh","5.4","10.3p1","10.4p1","10.4p1","openssh","2026A0000059996","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-59995","https://nvd.nist.gov/vuln/detail/CVE-2026-59995","openssh","5.4","10.3p1","10.4p1","10.4p1","openssh","2026A0000059995","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-58459","https://nvd.nist.gov/vuln/detail/CVE-2026-58459","gpsd","9.6","3.27.5","3.27.5","3.27.5","gpsd","2026A0000058459","False","","fix_not_available",""
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-58055","https://nvd.nist.gov/vuln/detail/CVE-2026-58055","nghttp2","6.3","1.69.0","1.69.0","1.69.0","nghttp2","2026A0000058055","False","","fix_not_available",""
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-58051","https://nvd.nist.gov/vuln/detail/CVE-2026-58051","libssh2","8.3","1.11.1","1.11.1","1.11.1","libssh2","2026A0000058051","False","","fix_not_available",""
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-58050","https://nvd.nist.gov/vuln/detail/CVE-2026-58050","libssh2","7.5","1.11.1","1.11.1","1.11.1","libssh2","2026A0000058050","False","","fix_not_available","https://github.com/NixOS/nixpkgs/pull/537250"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-57432","https://nvd.nist.gov/vuln/detail/CVE-2026-57432","perl","8.4","5.42.0","5.42.0","5.44.0","perl","2026A0000057432","False","","fix_update_to_version_upstream",""
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-57053","https://nvd.nist.gov/vuln/detail/CVE-2026-57053","libidn","2.5","1.43","1.44","1.44","libidn","2026A0000057053","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/532509 
https://github.com/NixOS/nixpkgs/pull/535783"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-55655","https://nvd.nist.gov/vuln/detail/CVE-2026-55655","openssh","6.1","10.3p1","10.4p1","10.4p1","openssh","2026A0000055655","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-55654","https://nvd.nist.gov/vuln/detail/CVE-2026-55654","openssh","3.7","10.3p1","10.4p1","10.4p1","openssh","2026A0000055654","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-55653","https://nvd.nist.gov/vuln/detail/CVE-2026-55653","openssh","6.5","10.3p1","10.4p1","10.4p1","openssh","2026A0000055653","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-55628","https://nvd.nist.gov/vuln/detail/CVE-2026-55628","imagemagick","5.5","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000055628","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-55597","https://nvd.nist.gov/vuln/detail/CVE-2026-55597","imagemagick","5.5","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000055597","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-55595","https://nvd.nist.gov/vuln/detail/CVE-2026-55595","imagemagick","4.7","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000055595","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
"packages.x86_64-linux.lenovo-x1-carbon-gen11-debug","github:tiiuae/ghaf?ref=main","current","CVE-2026-55594","https://nvd.nist.gov/vuln/detail/CVE-2026-55594","imagemagick","5.3","7.1.2-24","7.1.2-27","7.1.2.27","imagemagick","2026A0000055594","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/538821 
https://github.com/NixOS/nixpkgs/pull/538836"
